Date,Customer,Product,Category,Price,Quantity,Region,Total_Sales
2025-08-13,Danielle,Oil Bottle,Grocery,48360,2,West,96720
2025-07-03,Sabrina,Rice Bag,Grocery,18673,9,East,168057
2025-07-23,Juan,Dress,Clothing,10304,9,North,92736
2025-08-23,Elizabeth,Washing Machine,Electronics,10284,9,East,92556
2025-08-17,Donald,Rice Bag,Grocery,45079,9,North,405711
2025-07-14,William,Jacket,Clothing,67245,8,East,537960
2025-07-16,Lisa,Shoes,Clothing,38666,5,South,193330
2025-08-08,Jessica,Television,Electronics,39905,10,East,399050
2025-08-18,David,Washing Machine,Electronics,75828,3,North,227484
2025-08-14,Andrew,Bread,Grocery,3628,5,West,18140
2025-08-20,Lacey,Mobile Phone,Electronics,66319,2,East,132638
2025-08-29,Dennis,Jeans,Clothing,36877,5,East,184385
2025-07-28,Cheryl,Laptop,Electronics,79194,3,South,237582
2025-08-20,Sean,Oil Bottle,Grocery,48516,3,East,145548
2025-08-07,Shawn,Milk Packet,Grocery,63609,3,North,190827
2025-07-11,James,T-Shirt,Clothing,19064,10,South,190640
2025-07-03,April,Jacket,Clothing,50272,4,West,201088
2025-07-17,Angela,Milk Packet,Grocery,27687,10,East,276870
2025-07-24,Aaron,Headphones,Electronics,15253,1,South,15253
2025-07-26,Patricia,Jacket,Clothing,62470,5,West,312350
2025-07-26,Alison,Sugar Pack,Grocery,30676,7,West,214732
2025-08-14,Amber,Shoes,Clothing,19075,9,West,171675
2025-08-02,Andrea,Headphones,Electronics,58877,7,East,412139
2025-07-11,Taylor,Rice Bag,Grocery,12811,9,East,115299
2025-08-19,Marissa,Dress,Clothing,35778,6,East,214668
2025-08-10,Calvin,T-Shirt,Clothing,33518,10,West,335180
2025-08-04,Oscar,Jeans,Clothing,77215,4,East,308860
2025-08-19,Michael,Milk Packet,Grocery,41110,9,North,369990
2025-07-18,Amanda,Rice Bag,Grocery,8956,1,West,8956
2025-08-17,Hector,Television,Electronics,13669,8,East,109352
2025-08-28,Roger,Headphones,Electronics,33066,4,North,132264
2025-08-25,Wendy,Television,Electronics,12100,1,South,12100
2025-07-04,Shane,Rice Bag,Grocery,15775,2,South,31550
2025-07-11,Gerald,Dress,Clothing,24267,2,South,48534
2025-07-23,John,Shoes,Clothing,61254,2,West,122508
2025-08-28,Christopher,Jacket,Clothing,42439,5,South,212195
2025-08-29,Jessica,Headphones,Electronics,8227,7,West,57589
2025-08-18,Jonathan,T-Shirt,Clothing,33897,5,South,169485
2025-07-04,Christopher,T-Shirt,Clothing,64500,4,West,258000
2025-07-26,Brittany,Washing Machine,Electronics,14262,3,West,42786
2025-07-22,Connie,Television,Electronics,13976,8,East,111808
2025-07-02,Jennifer,Laptop,Electronics,9607,2,East,19214
2025-07-01,Christopher,T-Shirt,Clothing,65284,3,North,195852
2025-08-22,Courtney,Washing Machine,Electronics,34972,3,East,104916
2025-07-26,Shawn,Dress,Clothing,535,9,West,4815
2025-08-20,George,Jacket,Clothing,52991,2,South,105982
2025-07-08,Jeffery,Washing Machine,Electronics,63235,2,East,126470
2025-08-19,Jose,Shoes,Clothing,52559,1,North,52559
2025-08-01,Michelle,Dress,Clothing,44622,2,West,89244
2025-07-06,Alexis,Jeans,Clothing,23199,9,North,208791
2025-07-28,David,Jeans,Clothing,39223,7,North,274561
2025-07-09,Logan,Bread,Grocery,63816,2,West,127632
2025-08-02,Kyle,Milk Packet,Grocery,18392,1,South,18392
2025-07-24,Sarah,Television,Electronics,31308,8,West,250464
2025-07-03,Sherry,Television,Electronics,40384,8,West,323072
2025-07-21,Lori,Laptop,Electronics,44520,1,East,44520
2025-08-08,Justin,Rice Bag,Grocery,53200,2,South,106400
2025-07-18,Vincent,Sugar Pack,Grocery,60129,9,South,541161
2025-07-23,Michael,Sugar Pack,Grocery,30587,2,North,61174
2025-07-05,Antonio,Milk Packet,Grocery,64130,1,West,64130
2025-07-05,Richard,Rice Bag,Grocery,31858,3,North,95574
2025-07-24,Julie,Laptop,Electronics,40333,2,West,80666
2025-07-20,Heather,Milk Packet,Grocery,77519,2,North,155038
2025-08-03,Jennifer,Washing Machine,Electronics,78034,10,South,780340
2025-08-21,Jessica,Mobile Phone,Electronics,55914,6,West,335484
2025-07-17,Anna,T-Shirt,Clothing,75543,9,South,679887
2025-08-05,Jeffrey,Jeans,Clothing,6025,10,South,60250
2025-08-16,Tonya,T-Shirt,Clothing,15876,5,South,79380
2025-07-23,Yesenia,Jeans,Clothing,48537,9,South,436833
2025-07-12,Michael,Jeans,Clothing,76332,1,South,76332
2025-07-14,Rachael,Television,Electronics,49350,3,North,148050
2025-08-17,Richard,T-Shirt,Clothing,882,1,South,882
2025-08-28,Christopher,Television,Electronics,37239,7,West,260673
2025-08-07,Jacob,Milk Packet,Grocery,27071,3,East,81213
2025-08-16,Vanessa,Oil Bottle,Grocery,54055,4,South,216220
2025-07-20,Benjamin,Rice Bag,Grocery,78204,3,West,234612
2025-08-19,Andrea,Rice Bag,Grocery,39528,6,West,237168
2025-07-02,Leslie,Television,Electronics,30935,4,North,123740
2025-07-14,Nathan,Rice Bag,Grocery,47485,9,South,427365
2025-07-03,Wesley,Jeans,Clothing,36281,1,South,36281
2025-07-19,Sophia,Mobile Phone,Electronics,62232,8,South,497856
2025-08-20,Vincent,Laptop,Electronics,7131,6,East,42786
2025-08-18,Christina,Washing Machine,Electronics,32999,6,West,197994
2025-08-15,Tiffany,Laptop,Electronics,6925,9,South,62325
2025-07-27,Jennifer,Laptop,Electronics,63627,9,North,572643
2025-07-06,Tanner,Mobile Phone,Electronics,58353,10,East,583530
2025-07-06,Rebecca,Jeans,Clothing,42738,4,North,170952
2025-07-10,Teresa,Jeans,Clothing,12903,4,West,51612
2025-07-23,Karen,Washing Machine,Electronics,28972,2,West,57944
2025-08-01,Kevin,Oil Bottle,Grocery,7172,7,South,50204
2025-08-18,Jennifer,Television,Electronics,59686,3,West,179058
2025-07-02,Sharon,Jeans,Clothing,60046,4,East,240184
2025-08-26,Micheal,Jeans,Clothing,44075,3,North,132225
2025-08-12,Danielle,Sugar Pack,Grocery,7868,5,South,39340
2025-08-19,Ryan,Washing Machine,Electronics,60156,7,South,421092
2025-08-12,Alan,Jeans,Clothing,38737,10,South,387370
2025-07-04,Shannon,Sugar Pack,Grocery,22323,10,South,223230
2025-08-18,Jonathan,Washing Machine,Electronics,68439,8,South,547512
2025-07-17,Stacey,Oil Bottle,Grocery,60705,5,North,303525
2025-08-07,Gregory,Oil Bottle,Grocery,32379,4,East,129516
2025-08-01,Samantha,Dress,Clothing,29201,10,South,292010
2025-07-07,Elizabeth,Rice Bag,Grocery,54808,1,North,54808
2025-07-10,Rhonda,Dress,Clothing,4456,7,West,31192
2025-08-28,Steven,T-Shirt,Clothing,59352,8,South,474816
2025-07-13,Bethany,Television,Electronics,1678,7,South,11746
2025-07-26,Cynthia,Headphones,Electronics,38819,4,North,155276
2025-07-03,Robin,Washing Machine,Electronics,40005,3,West,120015
2025-08-11,Amber,Sugar Pack,Grocery,3249,8,West,25992
2025-08-10,Ashley,Washing Machine,Electronics,24291,6,West,145746
2025-08-21,Christopher,Rice Bag,Grocery,9316,7,East,65212
2025-07-30,Michael,Rice Bag,Grocery,38924,7,East,272468
2025-07-15,Derrick,Sugar Pack,Grocery,71148,10,South,711480
2025-08-02,Joshua,Rice Bag,Grocery,44050,1,East,44050
2025-08-15,Michelle,Laptop,Electronics,50244,6,West,301464
2025-08-21,Diane,Rice Bag,Grocery,47966,6,South,287796
2025-08-25,Melissa,Sugar Pack,Grocery,8832,9,South,79488
2025-08-29,Sheila,Headphones,Electronics,31328,9,North,281952
2025-07-21,Alexander,Oil Bottle,Grocery,76087,4,South,304348
2025-08-17,Robert,Shoes,Clothing,35093,9,West,315837
2025-07-16,Micheal,T-Shirt,Clothing,8355,6,East,50130
2025-07-07,Jennifer,Jacket,Clothing,65776,9,North,591984
2025-08-14,Charles,Dress,Clothing,69892,5,West,349460
2025-07-23,Jennifer,Bread,Grocery,8651,4,West,34604
2025-07-27,Darrell,Laptop,Electronics,51257,3,East,153771
2025-08-20,Crystal,Laptop,Electronics,21646,5,North,108230
2025-08-22,George,Milk Packet,Grocery,65104,3,South,195312
2025-08-12,Meghan,Rice Bag,Grocery,38476,7,South,269332
2025-08-01,Lisa,Shoes,Clothing,55117,8,North,440936
2025-08-15,Carol,Jeans,Clothing,8300,1,South,8300
2025-08-05,Crystal,Bread,Grocery,54011,10,East,540110
2025-07-03,Natalie,Bread,Grocery,63770,10,West,637700
2025-07-23,Janet,Shoes,Clothing,74400,3,East,223200
2025-07-26,Madeline,Headphones,Electronics,29774,8,East,238192
2025-08-25,Sarah,T-Shirt,Clothing,19493,6,East,116958
2025-07-18,Marvin,Jeans,Clothing,21125,9,East,190125
2025-08-27,Gregory,Mobile Phone,Electronics,20167,3,South,60501
2025-07-02,James,Laptop,Electronics,41550,10,South,415500
2025-08-12,James,Shoes,Clothing,48503,3,South,145509
2025-08-01,Mariah,Rice Bag,Grocery,41592,6,South,249552
2025-08-14,Robert,Jacket,Clothing,70811,3,East,212433
2025-07-16,Tony,Laptop,Electronics,53076,8,South,424608
2025-07-12,Edward,Shoes,Clothing,20504,1,East,20504
2025-07-06,Laura,Bread,Grocery,62166,5,South,310830
2025-08-08,Matthew,Oil Bottle,Grocery,44442,2,West,88884
2025-08-04,Daniel,Mobile Phone,Electronics,72265,2,East,144530
2025-07-05,Erin,Washing Machine,Electronics,28933,8,East,231464
2025-08-21,Larry,Headphones,Electronics,7263,10,South,72630
2025-07-21,Matthew,Sugar Pack,Grocery,29166,5,South,145830
2025-07-21,Rhonda,Laptop,Electronics,70620,8,North,564960
2025-07-08,Daniel,Oil Bottle,Grocery,25536,8,East,204288
2025-07-26,Shane,Sugar Pack,Grocery,67100,1,East,67100
2025-08-06,Matthew,Jeans,Clothing,56101,6,West,336606
2025-08-02,Trevor,T-Shirt,Clothing,37359,6,East,224154
2025-08-11,Anna,Jacket,Clothing,73585,2,South,147170
2025-08-09,Jessica,Oil Bottle,Grocery,54524,8,East,436192
2025-08-28,Kimberly,Washing Machine,Electronics,54339,3,North,163017
2025-08-26,Brian,Mobile Phone,Electronics,39795,8,East,318360
2025-08-22,Joshua,Television,Electronics,49303,2,North,98606
2025-08-19,Eric,Shoes,Clothing,54381,3,West,163143
2025-08-19,Brian,Sugar Pack,Grocery,17997,4,South,71988
2025-07-17,Jeremiah,Shoes,Clothing,72646,8,North,581168
2025-08-13,Janet,Dress,Clothing,39884,8,West,319072
2025-08-06,Bill,Laptop,Electronics,370,3,East,1110
2025-07-08,Becky,Jacket,Clothing,16326,5,West,81630
2025-07-30,Debra,Washing Machine,Electronics,32129,1,North,32129
2025-08-07,Lisa,Jacket,Clothing,8795,10,East,87950
2025-07-06,Michael,Oil Bottle,Grocery,74180,7,East,519260
2025-08-06,Laura,Oil Bottle,Grocery,15724,6,North,94344
2025-07-20,Ashley,Jeans,Clothing,76288,1,South,76288
2025-08-21,Catherine,Jacket,Clothing,17809,6,South,106854
2025-07-29,Erika,Headphones,Electronics,47388,7,East,331716
2025-07-24,Christopher,Headphones,Electronics,38278,9,North,344502
2025-08-13,James,Milk Packet,Grocery,24068,2,South,48136
2025-07-21,Jose,Bread,Grocery,41496,5,East,207480
2025-07-13,Jason,Bread,Grocery,12611,9,East,113499
2025-07-25,Molly,Laptop,Electronics,18000,9,East,162000
2025-07-12,Timothy,Jacket,Clothing,54050,6,South,324300
2025-07-08,Patricia,Mobile Phone,Electronics,20307,9,South,182763
2025-08-09,Cole,Television,Electronics,68948,9,North,620532
2025-08-14,Jonathan,Jacket,Clothing,10063,2,South,20126
2025-07-05,Steven,Washing Machine,Electronics,45690,5,East,228450
2025-07-11,Donald,Washing Machine,Electronics,78385,9,East,705465
2025-07-24,Evelyn,Headphones,Electronics,3819,2,South,7638
2025-07-04,Kelly,Mobile Phone,Electronics,29747,5,South,148735
2025-07-23,Spencer,Mobile Phone,Electronics,10352,7,North,72464
2025-08-06,Michael,Laptop,Electronics,63522,7,North,444654
2025-08-25,Katrina,Laptop,Electronics,4348,9,North,39132
2025-07-08,James,T-Shirt,Clothing,33212,1,North,33212
2025-07-21,Lori,T-Shirt,Clothing,12698,2,South,25396
2025-07-20,Brenda,Milk Packet,Grocery,24269,6,North,145614
2025-08-12,Kiara,Mobile Phone,Electronics,36406,10,East,364060
2025-08-20,Robin,Jeans,Clothing,65669,10,South,656690
2025-07-11,Nicholas,Sugar Pack,Grocery,9007,2,North,18014
2025-07-19,Joseph,Milk Packet,Grocery,25156,5,South,125780
2025-07-15,Tammy,Rice Bag,Grocery,12984,4,West,51936
2025-07-15,Angela,Dress,Clothing,24314,8,North,194512
2025-08-13,Bruce,Headphones,Electronics,49806,7,South,348642
2025-08-27,Matthew,Milk Packet,Grocery,53472,2,East,106944
2025-08-12,Jennifer,Washing Machine,Electronics,14509,9,South,130581
2025-08-16,Meagan,Shoes,Clothing,37834,9,North,340506
2025-08-29,Shelia,Headphones,Electronics,64761,2,West,129522
2025-08-20,Caitlin,Jacket,Clothing,78744,5,West,393720
2025-07-18,John,Television,Electronics,53433,5,West,267165
2025-07-15,Patrick,Laptop,Electronics,62397,6,South,374382
2025-07-02,Phillip,Washing Machine,Electronics,13835,7,West,96845
2025-08-27,Paul,Rice Bag,Grocery,15676,3,West,47028
2025-07-10,Jessica,Dress,Clothing,13382,3,North,40146
2025-07-08,Lisa,Jeans,Clothing,44435,4,West,177740
2025-07-11,Patricia,Mobile Phone,Electronics,55716,8,East,445728
2025-07-05,David,Sugar Pack,Grocery,77860,5,West,389300
2025-07-14,Jared,Jacket,Clothing,79108,7,West,553756
2025-08-17,Scott,Bread,Grocery,19366,8,North,154928
2025-08-29,Melinda,Headphones,Electronics,64188,8,South,513504
2025-08-14,Jason,Milk Packet,Grocery,3945,2,North,7890
2025-07-11,Sydney,Washing Machine,Electronics,3556,3,West,10668
2025-07-09,Chad,Bread,Grocery,20069,5,North,100345
2025-07-16,Alexandria,Television,Electronics,64562,8,South,516496
2025-08-11,Aaron,Jacket,Clothing,64308,9,East,578772
2025-08-24,Carol,Bread,Grocery,70898,9,North,638082
2025-07-26,Leslie,Washing Machine,Electronics,15665,7,West,109655
2025-08-12,Brenda,Jacket,Clothing,58056,8,North,464448
2025-08-13,Cody,Mobile Phone,Electronics,73013,5,South,365065
2025-08-14,Brian,Jacket,Clothing,17677,5,West,88385
2025-08-03,Katherine,T-Shirt,Clothing,74610,8,West,596880
2025-08-29,Sabrina,Dress,Clothing,20537,9,North,184833
2025-08-17,Johnathan,Shoes,Clothing,64890,10,West,648900
2025-07-13,Michael,Bread,Grocery,37331,6,North,223986
2025-08-25,Michael,Television,Electronics,5963,3,East,17889
2025-08-29,Tony,Dress,Clothing,3575,6,West,21450
2025-08-08,Philip,Washing Machine,Electronics,45288,6,West,271728
2025-08-04,Angela,T-Shirt,Clothing,32061,4,South,128244
2025-07-27,Melissa,Bread,Grocery,77714,2,North,155428
2025-07-02,Stacey,T-Shirt,Clothing,44299,3,North,132897
2025-08-16,Jay,Bread,Grocery,4949,8,West,39592
2025-07-31,Jennifer,Sugar Pack,Grocery,55253,5,North,276265
2025-08-01,Brandi,Oil Bottle,Grocery,77118,1,East,77118
2025-08-16,Christina,Dress,Clothing,51207,6,North,307242
2025-07-05,Mark,T-Shirt,Clothing,27038,6,West,162228
2025-08-16,Austin,Bread,Grocery,21890,10,East,218900
2025-07-30,Donna,Jacket,Clothing,26494,8,North,211952
2025-07-21,Margaret,Milk Packet,Grocery,37714,5,North,188570
2025-08-11,Matthew,Dress,Clothing,52744,4,North,210976
2025-08-01,Dana,Sugar Pack,Grocery,12466,10,East,124660
2025-07-20,Donna,T-Shirt,Clothing,74292,9,West,668628
2025-08-10,Jennifer,Jeans,Clothing,45573,2,East,91146
2025-08-28,Wesley,Bread,Grocery,56792,9,East,511128
2025-08-23,Steven,Washing Machine,Electronics,52780,5,West,263900
2025-07-16,Erica,Sugar Pack,Grocery,23721,1,South,23721
2025-08-10,Erin,Oil Bottle,Grocery,27962,8,East,223696
2025-08-26,Charles,Sugar Pack,Grocery,56899,10,North,568990
2025-08-06,Michelle,Milk Packet,Grocery,47796,8,South,382368
2025-07-11,Gilbert,Mobile Phone,Electronics,39407,7,West,275849
2025-07-07,Steven,T-Shirt,Clothing,26730,7,East,187110
2025-07-03,Donna,Jeans,Clothing,33662,10,South,336620
2025-07-11,Anthony,Jeans,Clothing,14934,3,South,44802
2025-07-29,Daniel,Mobile Phone,Electronics,40753,8,West,326024
2025-07-31,Thomas,Oil Bottle,Grocery,55364,1,South,55364
2025-08-28,Chad,Headphones,Electronics,17932,1,East,17932
2025-07-09,Thomas,Dress,Clothing,23116,1,West,23116
2025-07-25,William,Laptop,Electronics,11050,6,East,66300
2025-07-27,Jackie,Washing Machine,Electronics,47686,2,West,95372
2025-08-13,Susan,Milk Packet,Grocery,30988,2,North,61976
2025-08-22,Brady,Sugar Pack,Grocery,68896,5,West,344480
2025-08-22,Matthew,Mobile Phone,Electronics,78669,2,East,157338
2025-08-05,Noah,Dress,Clothing,51161,4,West,204644
2025-07-28,Steven,Mobile Phone,Electronics,14050,3,South,42150
2025-07-06,Carlos,Jacket,Clothing,53576,5,North,267880
2025-07-31,Donald,Dress,Clothing,49163,2,East,98326
2025-07-26,Luis,Oil Bottle,Grocery,62290,4,East,249160
2025-08-13,Karen,Headphones,Electronics,62338,6,East,374028
2025-07-15,Bradley,Television,Electronics,4612,1,South,4612
2025-07-17,Amber,Dress,Clothing,50472,5,East,252360
2025-08-16,Ashley,Rice Bag,Grocery,70161,4,West,280644
2025-08-15,Juan,T-Shirt,Clothing,51558,5,East,257790
2025-08-06,Monica,Mobile Phone,Electronics,39033,4,South,156132
2025-07-25,Tanya,Shoes,Clothing,53303,1,East,53303
2025-07-20,Ashley,Washing Machine,Electronics,61796,7,East,432572
2025-07-20,Melissa,Oil Bottle,Grocery,13209,3,East,39627
2025-08-17,Jeffery,Rice Bag,Grocery,46168,7,East,323176
2025-07-03,Jill,T-Shirt,Clothing,6878,3,West,20634
2025-07-23,Daniel,Milk Packet,Grocery,453,7,South,3171
2025-07-20,Tracy,Bread,Grocery,41170,10,North,411700
2025-07-23,Brandon,Mobile Phone,Electronics,32766,9,South,294894
2025-08-26,Candace,Oil Bottle,Grocery,41914,8,West,335312
2025-07-30,Denise,Milk Packet,Grocery,34217,3,East,102651
2025-07-10,Annette,Jeans,Clothing,11112,7,East,77784
2025-07-18,Rebecca,Washing Machine,Electronics,49506,10,South,495060
2025-08-27,Sandra,Laptop,Electronics,73257,10,South,732570
2025-07-12,Jesus,Washing Machine,Electronics,26037,5,South,130185
2025-07-30,Daniel,Washing Machine,Electronics,56267,10,East,562670
2025-07-02,William,Laptop,Electronics,48274,3,North,144822
2025-08-08,Kathryn,Television,Electronics,57087,8,West,456696
2025-08-18,Willie,Mobile Phone,Electronics,26676,4,East,106704
2025-08-15,Daniel,Jacket,Clothing,50129,3,West,150387
2025-08-14,Christopher,Television,Electronics,28304,5,South,141520
2025-07-06,Randy,Jeans,Clothing,53596,3,North,160788
2025-07-16,Heather,Shoes,Clothing,30915,10,West,309150
2025-07-01,Christopher,Headphones,Electronics,76452,8,North,611616
2025-07-11,Diana,Washing Machine,Electronics,17509,6,West,105054
2025-07-14,Walter,Milk Packet,Grocery,50315,7,East,352205
2025-08-04,Kimberly,Laptop,Electronics,73057,1,North,73057
2025-08-24,Johnny,Jeans,Clothing,61776,6,North,370656
2025-08-11,Wendy,Headphones,Electronics,66181,10,West,661810
2025-07-26,Shannon,Jacket,Clothing,48664,3,North,145992
2025-07-22,Alyssa,Milk Packet,Grocery,34166,3,West,102498
2025-08-15,Allen,Jacket,Clothing,17340,2,East,34680
2025-07-02,Mario,Sugar Pack,Grocery,56794,3,East,170382
2025-08-21,Isaiah,Headphones,Electronics,5838,3,West,17514
2025-07-05,Robert,Shoes,Clothing,56422,5,East,282110
2025-08-09,Ashley,Bread,Grocery,67810,6,West,406860
2025-08-29,James,Headphones,Electronics,64442,3,West,193326
2025-08-26,Kevin,Mobile Phone,Electronics,19530,1,South,19530
2025-08-07,Sarah,Laptop,Electronics,61686,5,South,308430
2025-07-31,Gabrielle,Oil Bottle,Grocery,57253,2,West,114506
2025-07-16,Elizabeth,Washing Machine,Electronics,46779,9,West,421011
2025-07-24,Lori,Jacket,Clothing,14794,3,North,44382
2025-08-16,Dylan,T-Shirt,Clothing,26753,5,South,133765
2025-08-06,Tyrone,Television,Electronics,35805,10,South,358050
2025-07-17,Melinda,Rice Bag,Grocery,68995,10,South,689950
2025-07-19,Stephanie,T-Shirt,Clothing,32314,8,North,258512
2025-08-29,Angel,T-Shirt,Clothing,37311,2,West,74622
2025-08-02,John,Dress,Clothing,13952,6,South,83712
2025-08-27,Kristen,Laptop,Electronics,60373,8,West,482984
2025-07-05,Susan,Bread,Grocery,77933,1,East,77933
2025-07-22,Renee,Television,Electronics,59438,6,South,356628
2025-07-09,Bradley,Laptop,Electronics,37137,6,North,222822
2025-08-18,Karen,Rice Bag,Grocery,71766,10,West,717660
2025-07-12,Debbie,Washing Machine,Electronics,33494,3,South,100482
2025-07-22,Robert,T-Shirt,Clothing,2738,4,South,10952
2025-08-25,Bryan,Jacket,Clothing,37397,3,North,112191
2025-08-21,Shelia,Jacket,Clothing,56720,5,South,283600
2025-08-29,Amy,T-Shirt,Clothing,48213,9,South,433917
2025-08-05,Christie,Jacket,Clothing,50917,8,East,407336
2025-07-04,Christopher,Sugar Pack,Grocery,55502,2,West,111004
2025-08-10,Brett,Dress,Clothing,24476,7,West,171332
2025-08-13,Andrew,Laptop,Electronics,67334,6,West,404004
2025-07-07,Brittany,Milk Packet,Grocery,20375,8,North,163000
2025-07-17,Rita,Jacket,Clothing,57375,2,West,114750
2025-07-28,Kristen,Jeans,Clothing,16799,5,South,83995
2025-07-03,Matthew,Oil Bottle,Grocery,38779,10,North,387790
2025-08-01,Ashley,Rice Bag,Grocery,5960,9,North,53640
2025-07-07,Jennifer,Oil Bottle,Grocery,54185,2,West,108370
2025-07-17,David,Sugar Pack,Grocery,33261,6,East,199566
2025-08-21,Christopher,Rice Bag,Grocery,66037,1,North,66037
2025-08-10,David,Oil Bottle,Grocery,23584,3,West,70752
2025-08-02,Jessica,Laptop,Electronics,54608,5,East,273040
2025-07-12,Robin,Oil Bottle,Grocery,59025,10,East,590250
2025-08-05,Joseph,Jeans,Clothing,27715,3,North,83145
2025-08-21,Arthur,Sugar Pack,Grocery,34039,2,West,68078
2025-07-18,Jonathan,Rice Bag,Grocery,816,7,North,5712
2025-08-29,Tristan,Mobile Phone,Electronics,62587,8,West,500696
2025-08-29,Andrew,Sugar Pack,Grocery,63845,5,East,319225
2025-08-24,Jacqueline,Oil Bottle,Grocery,39719,2,South,79438
2025-07-29,Leslie,Laptop,Electronics,25058,2,North,50116
2025-07-22,Robert,Milk Packet,Grocery,3564,4,West,14256
2025-08-03,Darrell,Milk Packet,Grocery,31740,7,South,222180
2025-08-22,Heather,Headphones,Electronics,60792,3,West,182376
2025-08-04,Joshua,T-Shirt,Clothing,15314,3,South,45942
2025-08-21,Christian,Oil Bottle,Grocery,63626,8,North,509008
